./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x1 512x512x2 512x512x4 512x512x8 512x512x16 512x512x32 512x512x64 --threads 32x1x1 32x1x2 64x1x1 32x1x4 64x1x2 128x1x1 32x1x8 64x1x4 128x1x2 256x1x1 32x1x16 64x1x8 128x1x4 256x1x2 512x1x1 hdiff-regular-naive hdiff-regular-idxvar hdiff-regular-jloop hdiff-regular-shared hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-idxvar-shared -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-idxvar-shared -c hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-idxvar-shared fastwaves-regular-naive fastwaves-regular-idxvar fastwaves-regular-kloop fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-idxvar-shared fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-idxvar-shared -z laplap-regular-naive laplap-regular-idxvar laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-idxvar-shared -z laplap-unstr-naive -c -z laplap-unstr-idxvar -c -z laplap-unstr-idxvar-kloop -c -z laplap-unstr-idxvar-kloop-sliced -c -z laplap-unstr-idxvar-shared -c -z laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-idxvar-shared -c laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-idxvar-shared 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-regular-naive                 ,    double, 512, 512,   2,   2, 512,   1, 256,   1,   2,        32,        32,        30,        35,        30,        33,        32,        35,        33,        33,        32,        34,        31,        33,        33,        32,        34,        32,        33,        32,        33,        31,        30,        31
hdiff-regular-naive                 ,    double, 512, 512,   4,  16, 512,   4,  32,   1,   1,        70,        70,        69,        71,        70,        71,        70,        71,        69,        70,        70,        70,        70,        69,        70,        70,        70,        69,        70,        70,        69,        70,        70,        69
hdiff-regular-naive                 ,    double, 512, 512,   4,  16, 512,   2,  32,   1,   2,        49,        48,        45,        52,        48,        49,        50,        48,        47,        48,        47,        48,        48,        48,        51,        45,        47,        51,        50,        51,        47,        47,        52,        51
hdiff-regular-naive                 ,    double, 512, 512,   4,   8, 512,   4,  64,   1,   1,        46,        46,        44,        48,        46,        48,        46,        48,        47,        45,        44,        45,        48,        45,        46,        45,        46,        45,        45,        45,        46,        46,        47,        45
hdiff-regular-naive                 ,    double, 512, 512,   4,  16, 512,   1,  32,   1,   4,        54,        54,        49,        56,        56,        55,        54,        55,        52,        55,        54,        54,        54,        54,        53,        53,        53,        49,        54,        53,        53,        54,        53,        54
hdiff-regular-naive                 ,    double, 512, 512,   4,   8, 512,   2,  64,   1,   2,        47,        47,        45,        50,        47,        47,        48,        47,        47,        47,        48,        50,        48,        49,        47,        47,        45,        47,        46,        48,        48,        48,        45,        46
hdiff-regular-naive                 ,    double, 512, 512,   4,   4, 512,   4, 128,   1,   1,        46,        47,        45,        48,        46,        47,        45,        47,        47,        47,        46,        47,        47,        47,        46,        46,        47,        48,        47,        46,        45,        46,        46,        47
hdiff-regular-naive                 ,    double, 512, 512,   4,   8, 512,   1,  64,   1,   4,        50,        51,        47,        53,        53,        51,        53,        48,        51,        51,        50,        47,        52,        51,        51,        52,        50,        47,        52,        49,        52,        47,        50,        52
hdiff-regular-naive                 ,    double, 512, 512,   4,   4, 512,   2, 128,   1,   2,        46,        46,        44,        49,        47,        48,        46,        48,        46,        45,        48,        46,        49,        47,        47,        45,        45,        44,        47,        46,        47,        45,        46,        46
hdiff-regular-naive                 ,    double, 512, 512,   4,   2, 512,   4, 256,   1,   1,        45,        45,        44,        50,        45,        46,        45,        45,        44,        50,        46,        45,        45,        45,        46,        45,        45,        45,        44,        45,        44,        46,        47,        45
hdiff-regular-naive                 ,    double, 512, 512,   4,   4, 512,   1, 128,   1,   4,        51,        52,        46,        55,        55,        55,        53,        53,        53,        50,        51,        51,        55,        50,        47,        52,        52,        46,        47,        50,        51,        48,        53,        53
hdiff-regular-naive                 ,    double, 512, 512,   4,   2, 512,   2, 256,   1,   2,        47,        47,        45,        49,        49,        47,        47,        47,        46,        47,        46,        48,        48,        47,        49,        47,        45,        47,        48,        48,        49,        47,        45,        45
hdiff-regular-naive                 ,    double, 512, 512,   8,  16, 512,   8,  32,   1,   1,       128,       128,       127,       131,       128,       128,       127,       127,       127,       127,       128,       128,       127,       128,       129,       130,       131,       130,       130,       127,       127,       128,       128,       127
hdiff-regular-naive                 ,    double, 512, 512,   8,  16, 512,   4,  32,   1,   2,        83,        84,        79,        88,        84,        86,        82,        81,        83,        84,        84,        80,        81,        82,        84,        84,        84,        79,        84,        84,        83,        83,        86,        88
hdiff-regular-naive                 ,    double, 512, 512,   8,   8, 512,   8,  64,   1,   1,        82,        82,        80,        85,        83,        83,        82,        83,        83,        82,        81,        81,        80,        81,        82,        85,        82,        81,        82,        83,        81,        82,        85,        82
hdiff-regular-naive                 ,    double, 512, 512,   8,  16, 512,   2,  32,   1,   4,        93,        93,        91,        97,        96,        94,        97,        92,        92,        93,        95,        93,        92,        91,        94,        92,        94,        91,        95,        92,        95,        92,        92,        93
hdiff-regular-naive                 ,    double, 512, 512,   8,   8, 512,   4,  64,   1,   2,        82,        82,        79,        86,        81,        79,        82,        82,        82,        79,        83,        81,        80,        86,        85,        85,        84,        83,        82,        81,        79,        85,        82,        83
hdiff-regular-naive                 ,    double, 512, 512,   8,   4, 512,   8, 128,   1,   1,        81,        80,        78,        84,        80,        81,        79,        80,        80,        80,        79,        80,        82,        78,        81,        80,        80,        82,        82,        83,        83,        84,        84,        84
hdiff-regular-naive                 ,    double, 512, 512,   8,  16, 512,   1,  32,   1,   8,        94,        94,        89,       100,        89,        93,        90,        93,        94,        90,        89,        91,        89,        93,        94,        96,        94,        94,        96,        98,        98,        97,       100,       100
hdiff-regular-naive                 ,    double, 512, 512,   8,   8, 512,   2,  64,   1,   4,        88,        87,        83,        93,        90,        83,        86,        92,        93,        87,        87,        93,        87,        89,        89,        85,        92,        86,        91,        89,        83,        86,        91,        91
hdiff-regular-naive                 ,    double, 512, 512,   8,   4, 512,   4, 128,   1,   2,        83,        83,        80,        86,        82,        83,        84,        81,        86,        81,        85,        84,        83,        83,        82,        81,        80,        81,        83,        83,        81,        84,        85,        81
hdiff-regular-naive                 ,    double, 512, 512,   8,   2, 512,   8, 256,   1,   1,        80,        79,        77,        84,        78,        84,        80,        80,        78,        78,        80,        80,        78,        79,        78,        78,        77,        80,        81,        84,        83,        80,        82,        80
hdiff-regular-naive                 ,    double, 512, 512,   8,   8, 512,   1,  64,   1,   8,        94,        94,        87,        99,        89,        93,        94,        93,        95,        98,        91,        93,        90,        93,        87,        97,        97,        96,        99,        93,        97,        92,        90,        94
hdiff-regular-naive                 ,    double, 512, 512,   8,   4, 512,   2, 128,   1,   4,        89,        90,        84,        93,        90,        91,        91,        86,        88,        90,        87,        84,        90,        91,        90,        89,        88,        91,        90,        88,        87,        91,        92,        93
hdiff-regular-naive                 ,    double, 512, 512,   8,   2, 512,   4, 256,   1,   2,        84,        84,        81,        90,        89,        81,        84,        85,        84,        85,        82,        90,        86,        85,        82,        84,        83,        82,        81,        84,        82,        86,        82,        82
hdiff-regular-naive                 ,    double, 512, 512,  16,  16, 512,  16,  32,   1,   1,       244,       244,       242,       246,       243,       246,       245,       245,       243,       245,       243,       242,       242,       243,       245,       245,       244,       242,       243,       242,       243,       245,       245,       243
hdiff-regular-naive                 ,    double, 512, 512,  16,  16, 512,   8,  32,   1,   2,       153,       152,       149,       157,       153,       155,       155,       153,       151,       157,       151,       149,       154,       150,       151,       151,       153,       152,       156,       153,       152,       155,       152,       155
hdiff-regular-naive                 ,    double, 512, 512,  16,   8, 512,  16,  64,   1,   1,       149,       148,       145,       152,       145,       150,       150,       146,       148,       148,       150,       147,       150,       147,       149,       149,       147,       152,       149,       147,       147,       152,       150,       151
hdiff-regular-naive                 ,    double, 512, 512,  16,  16, 512,   4,  32,   1,   4,       170,       172,       160,       176,       162,       168,       172,       172,       171,       173,       170,       165,       174,       171,       173,       176,       172,       170,       174,       173,       170,       160,       166,       174
hdiff-regular-naive                 ,    double, 512, 512,  16,   8, 512,   8,  64,   1,   2,       151,       152,       149,       154,       154,       153,       150,       152,       152,       150,       150,       149,       151,       150,       154,       149,       152,       153,       151,       152,       150,       153,       150,       151
hdiff-regular-naive                 ,    double, 512, 512,  16,   4, 512,  16, 128,   1,   1,       148,       148,       146,       152,       149,       150,       149,       147,       148,       146,       147,       146,       149,       149,       150,       147,       146,       149,       150,       152,       151,       148,       148,       148
hdiff-regular-naive                 ,    double, 512, 512,  16,  16, 512,   2,  32,   1,   8,       175,       174,       162,       185,       173,       182,       177,       185,       182,       180,       169,       174,       167,       170,       176,       176,       178,       169,       181,       173,       173,       179,       162,       169
hdiff-regular-naive                 ,    double, 512, 512,  16,   8, 512,   4,  64,   1,   4,       167,       168,       155,       178,       170,       158,       163,       167,       163,       177,       172,       168,       173,       170,       162,       171,       166,       171,       178,       166,       155,       169,       159,       167
hdiff-regular-naive                 ,    double, 512, 512,  16,   4, 512,   8, 128,   1,   2,       150,       150,       147,       153,       149,       150,       148,       153,       151,       151,       150,       150,       150,       149,       151,       150,       148,       152,       152,       147,       148,       151,       151,       149
hdiff-regular-naive                 ,    double, 512, 512,  16,   2, 512,  16, 256,   1,   1,       146,       146,       144,       149,       144,       147,       147,       148,       147,       147,       147,       148,       145,       146,       145,       144,       147,       148,       146,       145,       145,       146,       148,       149
hdiff-regular-naive                 ,    double, 512, 512,  16,  16, 512,   1,  32,   1,  16,       184,       184,       178,       192,       188,       192,       185,       181,       185,       183,       184,       184,       181,       186,       183,       184,       178,       179,       181,       182,       181,       181,       187,       188
hdiff-regular-naive                 ,    double, 512, 512,  16,   8, 512,   2,  64,   1,   8,       174,       177,       160,       181,       166,       177,       180,       160,       174,       178,       174,       181,       177,       171,       167,       161,       177,       175,       172,       178,       179,       172,       180,       177
hdiff-regular-naive                 ,    double, 512, 512,  16,   4, 512,   4, 128,   1,   4,       166,       166,       155,       174,       168,       168,       163,       164,       169,       162,       167,       174,       170,       168,       166,       165,       166,       163,       155,       166,       164,       171,       169,       166
hdiff-regular-naive                 ,    double, 512, 512,  16,   2, 512,   8, 256,   1,   2,       155,       156,       147,       162,       156,       151,       149,       156,       152,       156,       155,       153,       156,       154,       155,       147,       159,       159,       153,       157,       162,       159,       150,       159
hdiff-regular-naive                 ,    double, 512, 512,  32,  16, 512,  32,  32,   1,   1,       472,       472,       471,       474,       472,       473,       472,       473,       472,       473,       472,       472,       472,       471,       473,       472,       474,       472,       472,       472,       472,       472,       473,       472
hdiff-regular-naive                 ,    double, 512, 512,  32,  16, 512,  16,  32,   1,   2,       296,       296,       291,       302,       296,       298,       292,       295,       293,       293,       302,       293,       295,       302,       296,       301,       299,       294,       291,       292,       296,       291,       293,       298
hdiff-regular-naive                 ,    double, 512, 512,  32,   8, 512,  32,  64,   1,   1,       284,       284,       279,       290,       283,       284,       279,       282,       282,       287,       290,       284,       286,       286,       284,       282,       284,       281,       283,       284,       285,       281,       284,       284
hdiff-regular-naive                 ,    double, 512, 512,  32,  16, 512,   8,  32,   1,   4,       328,       328,       315,       342,       333,       329,       322,       328,       337,       342,       333,       324,       324,       339,       327,       336,       329,       328,       326,       326,       323,       315,       325,       322
hdiff-regular-naive                 ,    double, 512, 512,  32,   8, 512,  16,  64,   1,   2,       285,       285,       279,       290,       283,       284,       279,       288,       285,       288,       289,       283,       282,       286,       282,       283,       284,       286,       289,       289,       290,       285,       284,       285
hdiff-regular-naive                 ,    double, 512, 512,  32,   4, 512,  32, 128,   1,   1,       284,       284,       280,       287,       287,       284,       284,       284,       286,       283,       281,       282,       284,       283,       285,       284,       285,       280,       282,       282,       282,       287,       287,       284
hdiff-regular-naive                 ,    double, 512, 512,  32,  16, 512,   4,  32,   1,   8,       343,       343,       322,       363,       346,       340,       355,       335,       334,       344,       337,       322,       344,       342,       342,       363,       346,       349,       353,       337,       335,       336,       355,       348
hdiff-regular-naive                 ,    double, 512, 512,  32,   8, 512,   8,  64,   1,   4,       307,       309,       289,       317,       316,       306,       305,       294,       315,       308,       310,       307,       314,       298,       310,       312,       313,       295,       307,       308,       310,       317,       313,       289
hdiff-regular-naive                 ,    double, 512, 512,  32,   4, 512,  16, 128,   1,   2,       289,       292,       279,       298,       292,       298,       280,       288,       294,       292,       285,       286,       281,       286,       294,       288,       292,       288,       291,       292,       279,       290,       298,       293
hdiff-regular-naive                 ,    double, 512, 512,  32,   2, 512,  32, 256,   1,   1,       285,       284,       281,       287,       287,       286,       284,       285,       281,       285,       284,       285,       283,       285,       285,       284,       284,       286,       284,       286,       286,       285,       282,       285
hdiff-regular-naive                 ,    double, 512, 512,  32,  16, 512,   2,  32,   1,  16,       357,       356,       348,       366,       354,       348,       353,       349,       356,       361,       366,       364,       349,       353,       358,       364,       352,       360,       360,       354,       362,       359,       349,       363
hdiff-regular-naive                 ,    double, 512, 512,  32,   8, 512,   4,  64,   1,   8,       348,       348,       329,       361,       346,       346,       357,       340,       345,       350,       329,       350,       359,       331,       350,       338,       361,       346,       358,       343,       349,       354,       355,       352
hdiff-regular-naive                 ,    double, 512, 512,  32,   4, 512,   8, 128,   1,   4,       311,       312,       288,       324,       306,       312,       313,       314,       308,       308,       315,       319,       309,       319,       316,       307,       310,       288,       309,       324,       320,       293,       315,       314
hdiff-regular-naive                 ,    double, 512, 512,  32,   2, 512,  16, 256,   1,   2,       288,       288,       282,       293,       288,       292,       291,       288,       286,       291,       285,       287,       291,       292,       293,       285,       282,       288,       287,       283,       287,       288,       287,       282
hdiff-regular-naive                 ,    double, 512, 512,  64,  16, 512,  64,  32,   1,   1,       891,       891,       889,       894,       891,       890,       891,       891,       890,       891,       892,       892,       894,       889,       890,       890,       893,       891,       891,       890,       892,       890,       892,       892
hdiff-regular-naive                 ,    double, 512, 512,  64,  16, 512,  32,  32,   1,   2,       574,       574,       563,       583,       581,       567,       575,       577,       575,       576,       579,       574,       565,       572,       572,       570,       572,       573,       583,       574,       572,       582,       563,       578
hdiff-regular-naive                 ,    double, 512, 512,  64,   8, 512,  64,  64,   1,   1,       570,       571,       562,       578,       573,       563,       576,       574,       568,       568,       569,       578,       567,       572,       570,       573,       568,       571,       562,       573,       572,       572,       570,       567
hdiff-regular-naive                 ,    double, 512, 512,  64,  16, 512,  16,  32,   1,   4,       658,       660,       643,       675,       657,       655,       646,       650,       664,       664,       659,       652,       661,       649,       654,       661,       675,       643,       665,       662,       672,       656,       645,       664
hdiff-regular-naive                 ,    double, 512, 512,  64,   8, 512,  32,  64,   1,   2,       565,       566,       559,       571,       568,       567,       564,       570,       564,       560,       563,       568,       563,       564,       568,       566,       567,       567,       559,       571,       565,       566,       562,       561
hdiff-regular-naive                 ,    double, 512, 512,  64,   4, 512,  64, 128,   1,   1,       558,       558,       555,       563,       559,       563,       560,       559,       560,       560,       556,       555,       557,       557,       560,       559,       555,       555,       562,       558,       557,       555,       558,       556
hdiff-regular-naive                 ,    double, 512, 512,  64,  16, 512,   8,  32,   1,   8,       676,       676,       663,       691,       681,       690,       670,       673,       678,       676,       672,       682,       674,       677,       672,       669,       665,       675,       680,       679,       691,       684,       663,       676
hdiff-regular-naive                 ,    double, 512, 512,  64,   8, 512,  16,  64,   1,   4,       629,       630,       617,       640,       621,       631,       618,       636,       635,       630,       627,       633,       637,       626,       626,       628,       640,       631,       630,       629,       635,       617,       624,       624
hdiff-regular-naive                 ,    double, 512, 512,  64,   4, 512,  32, 128,   1,   2,       561,       562,       553,       571,       563,       571,       557,       554,       561,       568,       554,       562,       553,       562,       562,       558,       569,       567,       564,       555,       557,       561,       560,       560
hdiff-regular-naive                 ,    double, 512, 512,  64,   2, 512,  64, 256,   1,   1,       555,       554,       549,       560,       552,       555,       559,       559,       549,       557,       554,       557,       556,       560,       555,       554,       559,       555,       551,       559,       553,       551,       554,       555
hdiff-regular-naive                 ,    double, 512, 512,  64,  16, 512,   4,  32,   1,  16,       724,       729,       704,       743,       717,       739,       724,       730,       706,       715,       736,       743,       729,       704,       731,       727,       721,       729,       723,       737,       729,       733,       711,       706
hdiff-regular-naive                 ,    double, 512, 512,  64,   8, 512,   8,  64,   1,   8,       662,       664,       649,       673,       666,       666,       673,       654,       665,       658,       669,       665,       652,       667,       655,       662,       669,       657,       664,       661,       658,       649,       651,       669
hdiff-regular-naive                 ,    double, 512, 512,  64,   4, 512,  16, 128,   1,   4,       625,       626,       609,       635,       625,       626,       627,       624,       635,       619,       629,       620,       631,       630,       622,       626,       609,       631,       630,       622,       621,       627,       626,       617
hdiff-regular-naive                 ,    double, 512, 512,  64,   2, 512,  32, 256,   1,   2,       560,       560,       551,       566,       563,       561,       558,       560,       564,       566,       562,       562,       558,       551,       562,       560,       556,       558,       558,       555,       555,       557,       565,       564
hdiff-regular-idxvar                ,    double, 512, 512,   1,  16, 512,   1,  32,   1,   1,        23,        23,        23,        24,        24,        24,        24,        23,        23,        23,        23,        23,        23,        23,        23,        23,        23,        23,        23,        23,        23,        23,        23,        24
hdiff-regular-idxvar                ,    double, 512, 512,   1,   8, 512,   1,  64,   1,   1,        18,        18,        18,        19,        18,        19,        18,        18,        18,        18,        18,        18,        19,        18,        18,        18,        18,        18,        18,        18,        18,        18,        18,        18
hdiff-regular-idxvar                ,    double, 512, 512,   1,   4, 512,   1, 128,   1,   1,        17,        17,        16,        18,        18,        18,        17,        17,        16,        17,        17,        16,        16,        17,        16,        17,        16,        17,        16,        17,        16,        17,        17,        16
hdiff-regular-idxvar                ,    double, 512, 512,   1,   2, 512,   1, 256,   1,   1,        17,        16,        16,        18,        18,        18,        17,        17,        16,        17,        17,        18,        17,        17,        17,        16,        17,        17,        17,        17,        17,        17,        17,        17
hdiff-regular-idxvar                ,    double, 512, 512,   2,  16, 512,   2,  32,   1,   1,        42,        42,        41,        43,        42,        43,        41,        42,        41,        42,        41,        42,        41,        42,        43,        41,        42,        41,        41,        42,        41,        41,        42,        41
hdiff-regular-idxvar                ,    double, 512, 512,   2,  16, 512,   1,  32,   1,   2,        30,        31,        27,        33,        33,        31,        32,        30,        28,        31,        29,        31,        32,        31,        31,        28,        28,        32,        28,        31,        28,        31,        27,        30
hdiff-regular-idxvar                ,    double, 512, 512,   2,   8, 512,   2,  64,   1,   1,        29,        28,        28,        30,        28,        29,        29,        30,        29,        29,        28,        28,        29,        29,        30,        29,        28,        28,        28,        29,        28,        30,        29,        29
hdiff-regular-idxvar                ,    double, 512, 512,   2,   8, 512,   1,  64,   1,   2,        31,        30,        29,        35,        31,        32,        31,        31,        30,        35,        32,        31,        31,        30,        30,        29,        33,        29,        29,        31,        31,        29,        32,        31
hdiff-regular-idxvar                ,    double, 512, 512,   2,   4, 512,   2, 128,   1,   1,        29,        29,        27,        30,        29,        29,        29,        30,        29,        29,        29,        28,        29,        29,        29,        30,        28,        29,        28,        29,        29,        30,        27,        28
hdiff-regular-idxvar                ,    double, 512, 512,   2,   4, 512,   1, 128,   1,   2,        30,        30,        28,        31,        29,        30,        30,        29,        29,        29,        29,        31,        29,        30,        30,        29,        29,        30,        30,        28,        29,        30,        30,        30
hdiff-regular-idxvar                ,    double, 512, 512,   2,   2, 512,   2, 256,   1,   1,        29,        29,        27,        33,        29,        30,        31,        28,        28,        29,        29,        29,        28,        29,        30,        29,        29,        28,        28,        27,        28,        30,        28,        33
hdiff-regular-idxvar                ,    double, 512, 512,   2,   2, 512,   1, 256,   1,   2,        31,        31,        29,        33,        32,        31,        30,        31,        31,        31,        31,        31,        31,        31,        31,        31,        29,        31,        33,        31,        30,        29,        31,        31
hdiff-regular-idxvar                ,    double, 512, 512,   4,  16, 512,   4,  32,   1,   1,        71,        71,        69,        75,        70,        71,        71,        71,        71,        70,        70,        71,        70,        71,        70,        70,        69,        75,        71,        71,        70,        71,        70,        70
hdiff-regular-idxvar                ,    double, 512, 512,   4,  16, 512,   2,  32,   1,   2,        48,        48,        45,        50,        48,        49,        48,        47,        49,        46,        49,        48,        45,        50,        46,        45,        48,        48,        47,        49,        48,        49,        49,        47
hdiff-regular-idxvar                ,    double, 512, 512,   4,   8, 512,   4,  64,   1,   1,        47,        47,        45,        49,        49,        47,        46,        47,        45,        49,        48,        48,        46,        48,        47,        45,        46,        48,        47,        47,        46,        46,        48,        48
hdiff-regular-idxvar                ,    double, 512, 512,   4,  16, 512,   1,  32,   1,   4,        53,        52,        49,        56,        50,        53,        53,        53,        52,        52,        49,        54,        55,        56,        54,        50,        52,        51,        55,        55,        53,        52,        54,        52
hdiff-regular-idxvar                ,    double, 512, 512,   4,   8, 512,   2,  64,   1,   2,        47,        47,        46,        49,        49,        47,        46,        49,        46,        46,        47,        46,        47,        48,        48,        46,        47,        46,        47,        48,        48,        47,        47,        47
hdiff-regular-idxvar                ,    double, 512, 512,   4,   4, 512,   4, 128,   1,   1,        46,        46,        45,        49,        46,        48,        46,        46,        49,        46,        46,        46,        45,        46,        47,        47,        45,        46,        45,        46,        47,        45,        46,        46
