,stencil,variant,unstructured,z-curves,comp,no-chase,size-x,size-y,size-z,blocks-x,blocks-y,blocks-z,threads-prod,threads-x,threads-y,threads-z,median,avg,min,max
47,laplap,idxvar,False,False,False,False,512,512,64,16,64,64,256,32,8,1,360.0,360.0,357.0,362.0
48,laplap,idxvar,False,False,False,False,512,512,64,8,508,16,256,64,1,4,418.0,419.0,405.0,435.0
49,laplap,idxvar,False,False,False,False,512,512,64,8,254,32,256,64,2,2,380.0,379.0,373.0,383.0
50,laplap,idxvar,False,False,False,False,512,512,64,8,127,64,256,64,4,1,356.0,356.0,355.0,359.0
51,laplap,idxvar,False,False,False,False,512,512,64,4,508,32,256,128,1,2,392.0,392.0,386.0,399.0
52,laplap,idxvar,False,False,False,False,512,512,64,4,254,64,256,128,2,1,353.0,353.0,352.0,355.0
53,laplap,idxvar,False,False,False,False,512,512,64,2,508,64,256,256,1,1,368.0,368.0,366.0,372.0
54,laplap,idxvar,False,False,False,False,512,512,64,16,508,4,512,32,1,16,480.0,477.0,460.0,498.0
55,laplap,idxvar,False,False,False,False,512,512,64,16,254,8,512,32,2,8,432.0,432.0,421.0,443.0
56,laplap,idxvar,False,False,False,False,512,512,64,16,127,16,512,32,4,4,416.0,417.0,408.0,434.0
57,laplap,idxvar,False,False,False,False,512,512,64,16,64,32,512,32,8,2,388.0,390.0,386.0,399.0
58,laplap,idxvar,False,False,False,False,512,512,64,16,32,64,512,32,16,1,364.0,363.0,360.0,365.0
59,laplap,idxvar,False,False,False,False,512,512,64,8,508,8,512,64,1,8,442.0,441.0,431.0,453.0
60,laplap,idxvar,False,False,False,False,512,512,64,8,254,16,512,64,2,4,397.0,398.0,387.0,413.0
61,laplap,idxvar,False,False,False,False,512,512,64,8,127,32,512,64,4,2,373.0,373.0,369.0,376.0
62,laplap,idxvar,False,False,False,False,512,512,64,8,64,64,512,64,8,1,359.0,359.0,357.0,362.0
63,laplap,idxvar,False,False,False,False,512,512,64,4,508,16,512,128,1,4,420.0,421.0,407.0,436.0
64,laplap,idxvar,False,False,False,False,512,512,64,4,254,32,512,128,2,2,378.0,378.0,373.0,385.0
65,laplap,idxvar,False,False,False,False,512,512,64,4,127,64,512,128,4,1,362.0,362.0,360.0,365.0
66,laplap,idxvar,False,False,False,False,512,512,64,2,508,32,512,256,1,2,410.0,410.0,402.0,417.0
67,laplap,idxvar,False,False,False,False,512,512,64,2,254,64,512,256,2,1,362.0,362.0,359.0,365.0
68,laplap,naive,True,False,False,False,512,512,64,16,508,64,32,32,1,1,1168.0,1168.0,1163.0,1175.0
69,laplap,naive,True,False,False,False,512,512,64,16,508,32,64,32,1,2,846.0,847.0,842.0,854.0
70,laplap,naive,True,False,False,False,512,512,64,16,254,64,64,32,2,1,926.0,926.0,920.0,932.0
71,laplap,naive,True,False,False,False,512,512,64,8,508,64,64,64,1,1,932.0,932.0,927.0,938.0
72,laplap,naive,True,False,False,False,512,512,64,16,508,16,128,32,1,4,790.0,788.0,781.0,795.0
73,laplap,naive,True,False,False,False,512,512,64,16,254,32,128,32,2,2,806.0,806.0,800.0,813.0
74,laplap,naive,True,False,False,False,512,512,64,16,127,64,128,32,4,1,904.0,904.0,896.0,911.0
75,laplap,naive,True,False,False,False,512,512,64,8,508,32,128,64,1,2,812.0,811.0,801.0,818.0
76,laplap,naive,True,False,False,False,512,512,64,8,254,64,128,64,2,1,903.0,904.0,893.0,909.0
77,laplap,naive,True,False,False,False,512,512,64,4,508,64,128,128,1,1,899.0,900.0,886.0,907.0
78,laplap,naive,True,False,False,False,512,512,64,16,508,8,256,32,1,8,747.0,747.0,736.0,758.0
79,laplap,naive,True,False,False,False,512,512,64,16,254,16,256,32,2,4,812.0,812.0,803.0,820.0
80,laplap,naive,True,False,False,False,512,512,64,16,127,32,256,32,4,2,814.0,815.0,806.0,829.0
81,laplap,naive,True,False,False,False,512,512,64,16,64,64,256,32,8,1,910.0,910.0,903.0,917.0
82,laplap,naive,True,False,False,False,512,512,64,8,508,16,256,64,1,4,804.0,805.0,798.0,815.0
83,laplap,naive,True,False,False,False,512,512,64,8,254,32,256,64,2,2,804.0,802.0,791.0,813.0
84,laplap,naive,True,False,False,False,512,512,64,8,127,64,256,64,4,1,872.0,873.0,863.0,879.0
85,laplap,naive,True,False,False,False,512,512,64,4,508,32,256,128,1,2,781.0,781.0,777.0,786.0
86,laplap,naive,True,False,False,False,512,512,64,4,254,64,256,128,2,1,884.0,886.0,881.0,891.0
87,laplap,naive,True,False,False,False,512,512,64,2,508,64,256,256,1,1,882.0,879.0,868.0,887.0
88,laplap,naive,True,False,False,False,512,512,64,16,508,4,512,32,1,16,782.0,780.0,762.0,797.0
89,laplap,naive,True,False,False,False,512,512,64,16,254,8,512,32,2,8,768.0,768.0,760.0,781.0
90,laplap,naive,True,False,False,False,512,512,64,16,127,16,512,32,4,4,786.0,788.0,766.0,799.0
91,laplap,naive,True,False,False,False,512,512,64,16,64,32,512,32,8,2,804.0,805.0,795.0,818.0
92,laplap,naive,True,False,False,False,512,512,64,16,32,64,512,32,16,1,885.0,887.0,878.0,894.0
93,laplap,naive,True,False,False,False,512,512,64,8,508,8,512,64,1,8,734.0,737.0,727.0,744.0
94,laplap,naive,True,False,False,False,512,512,64,8,254,16,512,64,2,4,753.0,751.0,739.0,757.0
95,laplap,naive,True,False,False,False,512,512,64,8,127,32,512,64,4,2,812.0,816.0,807.0,834.0
96,laplap,naive,True,False,False,False,512,512,64,8,64,64,512,64,8,1,873.0,874.0,867.0,880.0
97,laplap,naive,True,False,False,False,512,512,64,4,508,16,512,128,1,4,776.0,775.0,764.0,782.0
98,laplap,naive,True,False,False,False,512,512,64,4,254,32,512,128,2,2,796.0,795.0,785.0,803.0
99,laplap,naive,True,False,False,False,512,512,64,4,127,64,512,128,4,1,857.0,857.0,852.0,863.0
100,laplap,naive,True,False,False,False,512,512,64,2,508,32,512,256,1,2,783.0,783.0,778.0,789.0
101,laplap,naive,True,False,False,False,512,512,64,2,254,64,512,256,2,1,876.0,875.0,867.0,880.0
102,laplap,idxvar,True,False,False,False,512,512,64,16,508,64,32,32,1,1,987.0,989.0,981.0,998.0
103,laplap,idxvar,True,False,False,False,512,512,64,16,508,32,64,32,1,2,708.0,708.0,697.0,719.0
104,laplap,idxvar,True,False,False,False,512,512,64,16,254,64,64,32,2,1,838.0,837.0,831.0,843.0
105,laplap,idxvar,True,False,False,False,512,512,64,8,508,64,64,64,1,1,862.0,861.0,854.0,868.0
106,laplap,idxvar,True,False,False,False,512,512,64,16,508,16,128,32,1,4,648.0,648.0,634.0,663.0
107,laplap,idxvar,True,False,False,False,512,512,64,16,254,32,128,32,2,2,676.0,676.0,664.0,687.0
108,laplap,idxvar,True,False,False,False,512,512,64,16,127,64,128,32,4,1,834.0,834.0,827.0,838.0
109,laplap,idxvar,True,False,False,False,512,512,64,8,508,32,128,64,1,2,672.0,672.0,665.0,682.0
110,laplap,idxvar,True,False,False,False,512,512,64,8,254,64,128,64,2,1,813.0,813.0,807.0,817.0
111,laplap,idxvar,True,False,False,False,512,512,64,4,508,64,128,128,1,1,832.0,831.0,825.0,839.0
112,laplap,idxvar,True,False,False,False,512,512,64,16,508,8,256,32,1,8,646.0,649.0,634.0,662.0
113,laplap,idxvar,True,False,False,False,512,512,64,16,254,16,256,32,2,4,674.0,671.0,658.0,683.0
114,laplap,idxvar,True,False,False,False,512,512,64,16,127,32,256,32,4,2,719.0,720.0,713.0,735.0
115,laplap,idxvar,True,False,False,False,512,512,64,16,64,64,256,32,8,1,814.0,814.0,810.0,821.0
116,laplap,idxvar,True,False,False,False,512,512,64,8,508,16,256,64,1,4,646.0,646.0,637.0,658.0
117,laplap,idxvar,True,False,False,False,512,512,64,8,254,32,256,64,2,2,656.0,655.0,642.0,665.0
118,laplap,idxvar,True,False,False,False,512,512,64,8,127,64,256,64,4,1,798.0,799.0,794.0,805.0
119,laplap,idxvar,True,False,False,False,512,512,64,4,508,32,256,128,1,2,681.0,680.0,668.0,690.0
120,laplap,idxvar,True,False,False,False,512,512,64,4,254,64,256,128,2,1,792.0,791.0,782.0,799.0
121,laplap,idxvar,True,False,False,False,512,512,64,2,508,64,256,256,1,1,824.0,823.0,817.0,828.0
122,laplap,idxvar,True,False,False,False,512,512,64,16,508,4,512,32,1,16,674.0,672.0,651.0,686.0
123,laplap,idxvar,True,False,False,False,512,512,64,16,254,8,512,32,2,8,636.0,634.0,610.0,654.0
124,laplap,idxvar,True,False,False,False,512,512,64,16,127,16,512,32,4,4,642.0,643.0,632.0,663.0
125,laplap,idxvar,True,False,False,False,512,512,64,16,64,32,512,32,8,2,672.0,671.0,661.0,682.0
126,laplap,idxvar,True,False,False,False,512,512,64,16,32,64,512,32,16,1,820.0,823.0,818.0,829.0
127,laplap,idxvar,True,False,False,False,512,512,64,8,508,8,512,64,1,8,632.0,633.0,615.0,648.0
128,laplap,idxvar,True,False,False,False,512,512,64,8,254,16,512,64,2,4,627.0,628.0,611.0,642.0
129,laplap,idxvar,True,False,False,False,512,512,64,8,127,32,512,64,4,2,659.0,658.0,652.0,664.0
130,laplap,idxvar,True,False,False,False,512,512,64,8,64,64,512,64,8,1,770.0,770.0,763.0,776.0
131,laplap,idxvar,True,False,False,False,512,512,64,4,508,16,512,128,1,4,632.0,633.0,618.0,648.0
132,laplap,idxvar,True,False,False,False,512,512,64,4,254,32,512,128,2,2,650.0,649.0,639.0,654.0
133,laplap,idxvar,True,False,False,False,512,512,64,4,127,64,512,128,4,1,779.0,778.0,771.0,784.0
134,laplap,idxvar,True,False,False,False,512,512,64,2,508,32,512,256,1,2,669.0,669.0,651.0,678.0
135,laplap,idxvar,True,False,False,False,512,512,64,2,254,64,512,256,2,1,772.0,772.0,766.0,780.0
136,laplap,idxvar-shared,True,False,False,False,512,512,64,16,508,64,32,32,1,1,1025.0,1024.0,1013.0,1041.0
137,laplap,idxvar-shared,True,False,False,False,512,512,64,16,508,32,64,32,1,2,730.0,733.0,723.0,744.0
138,laplap,idxvar-shared,True,False,False,False,512,512,64,16,254,64,64,32,2,1,1100.0,1099.0,1094.0,1103.0
139,laplap,idxvar-shared,True,False,False,False,512,512,64,8,508,64,64,64,1,1,1138.0,1137.0,1133.0,1141.0
140,laplap,idxvar-shared,True,False,False,False,512,512,64,16,508,16,128,32,1,4,684.0,683.0,667.0,692.0
141,laplap,idxvar-shared,True,False,False,False,512,512,64,16,254,32,128,32,2,2,694.0,694.0,685.0,702.0
142,laplap,idxvar-shared,True,False,False,False,512,512,64,16,127,64,128,32,4,1,986.0,985.0,979.0,992.0
143,laplap,idxvar-shared,True,False,False,False,512,512,64,8,508,32,128,64,1,2,711.0,709.0,696.0,719.0
144,laplap,idxvar-shared,True,False,False,False,512,512,64,8,254,64,128,64,2,1,969.0,969.0,964.0,975.0
145,laplap,idxvar-shared,True,False,False,False,512,512,64,4,508,64,128,128,1,1,1114.0,1115.0,1110.0,1120.0
146,laplap,idxvar-shared,True,False,False,False,512,512,64,16,508,8,256,32,1,8,672.0,679.0,664.0,694.0
147,laplap,idxvar-shared,True,False,False,False,512,512,64,16,254,16,256,32,2,4,674.0,674.0,652.0,689.0
148,laplap,idxvar-shared,True,False,False,False,512,512,64,16,127,32,256,32,4,2,692.0,691.0,683.0,699.0
149,laplap,idxvar-shared,True,False,False,False,512,512,64,16,64,64,256,32,8,1,949.0,949.0,942.0,953.0
150,laplap,idxvar-shared,True,False,False,False,512,512,64,8,508,16,256,64,1,4,656.0,654.0,639.0,665.0
151,laplap,idxvar-shared,True,False,False,False,512,512,64,8,254,32,256,64,2,2,686.0,683.0,670.0,698.0
152,laplap,idxvar-shared,True,False,False,False,512,512,64,8,127,64,256,64,4,1,898.0,897.0,888.0,903.0
153,laplap,idxvar-shared,True,False,False,False,512,512,64,4,508,32,256,128,1,2,678.0,678.0,674.0,685.0
154,laplap,idxvar-shared,True,False,False,False,512,512,64,4,254,64,256,128,2,1,923.0,922.0,916.0,930.0
155,laplap,idxvar-shared,True,False,False,False,512,512,64,2,508,64,256,256,1,1,1008.0,1008.0,1002.0,1012.0
156,laplap,idxvar-shared,True,False,False,False,512,512,64,16,508,4,512,32,1,16,691.0,688.0,662.0,701.0
157,laplap,idxvar-shared,True,False,False,False,512,512,64,16,254,8,512,32,2,8,671.0,670.0,647.0,688.0
158,laplap,idxvar-shared,True,False,False,False,512,512,64,16,127,16,512,32,4,4,682.0,684.0,668.0,708.0
159,laplap,idxvar-shared,True,False,False,False,512,512,64,16,64,32,512,32,8,2,708.0,706.0,692.0,718.0
160,laplap,idxvar-shared,True,False,False,False,512,512,64,16,32,64,512,32,16,1,963.0,964.0,961.0,970.0
161,laplap,idxvar-shared,True,False,False,False,512,512,64,8,508,8,512,64,1,8,651.0,651.0,638.0,662.0
162,laplap,idxvar-shared,True,False,False,False,512,512,64,8,254,16,512,64,2,4,656.0,652.0,633.0,670.0
163,laplap,idxvar-shared,True,False,False,False,512,512,64,8,127,32,512,64,4,2,683.0,684.0,672.0,698.0
164,laplap,idxvar-shared,True,False,False,False,512,512,64,8,64,64,512,64,8,1,904.0,905.0,899.0,911.0
165,laplap,idxvar-shared,True,False,False,False,512,512,64,4,508,16,512,128,1,4,627.0,627.0,618.0,634.0
166,laplap,idxvar-shared,True,False,False,False,512,512,64,4,254,32,512,128,2,2,678.0,677.0,670.0,686.0
167,laplap,idxvar-shared,True,False,False,False,512,512,64,4,127,64,512,128,4,1,880.0,880.0,872.0,887.0
168,laplap,idxvar-shared,True,False,False,False,512,512,64,2,508,32,512,256,1,2,672.0,672.0,667.0,679.0
169,laplap,idxvar-shared,True,False,False,False,512,512,64,2,254,64,512,256,2,1,897.0,898.0,889.0,905.0
170,laplap,idxvar-kloop,True,False,False,False,512,512,64,16,508,1,32,32,1,1,642.0,637.0,610.0,657.0
171,laplap,idxvar-kloop,True,False,False,False,512,512,64,16,254,1,64,32,2,1,602.0,605.0,570.0,679.0
172,laplap,idxvar-kloop,True,False,False,False,512,512,64,8,508,1,64,64,1,1,594.0,596.0,556.0,644.0
173,laplap,idxvar-kloop,True,False,False,False,512,512,64,16,127,1,128,32,4,1,625.0,610.0,550.0,649.0
174,laplap,idxvar-kloop,True,False,False,False,512,512,64,8,254,1,128,64,2,1,583.0,575.0,523.0,617.0
175,laplap,idxvar-kloop,True,False,False,False,512,512,64,4,508,1,128,128,1,1,584.0,585.0,566.0,600.0
176,laplap,idxvar-kloop,True,False,False,False,512,512,64,16,64,1,256,32,8,1,660.0,659.0,600.0,703.0
177,laplap,idxvar-kloop,True,False,False,False,512,512,64,8,127,1,256,64,4,1,652.0,649.0,620.0,670.0
178,laplap,idxvar-kloop,True,False,False,False,512,512,64,4,254,1,256,128,2,1,652.0,654.0,633.0,673.0
179,laplap,idxvar-kloop,True,False,False,False,512,512,64,2,508,1,256,256,1,1,642.0,635.0,587.0,661.0
180,laplap,idxvar-kloop,True,False,False,False,512,512,64,16,32,1,512,32,16,1,767.0,761.0,698.0,800.0
181,laplap,idxvar-kloop,True,False,False,False,512,512,64,8,64,1,512,64,8,1,758.0,755.0,675.0,816.0
182,laplap,idxvar-kloop,True,False,False,False,512,512,64,4,127,1,512,128,4,1,780.0,777.0,704.0,813.0
183,laplap,idxvar-kloop,True,False,False,False,512,512,64,2,254,1,512,256,2,1,763.0,760.0,731.0,792.0
184,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,508,4,32,32,1,1,589.0,588.0,571.0,604.0
185,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,508,2,64,32,1,2,624.0,623.0,602.0,648.0
186,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,254,4,64,32,2,1,606.0,602.0,564.0,621.0
187,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,508,4,64,64,1,1,610.0,609.0,581.0,632.0
188,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,508,1,128,32,1,4,639.0,650.0,588.0,711.0
189,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,254,2,128,32,2,2,624.0,616.0,559.0,644.0
190,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,127,4,128,32,4,1,582.0,580.0,552.0,606.0
191,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,508,2,128,64,1,2,636.0,631.0,604.0,651.0
192,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,254,4,128,64,2,1,588.0,585.0,544.0,602.0
193,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,4,508,4,128,128,1,1,596.0,595.0,569.0,615.0
194,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,508,1,256,32,1,8,737.0,728.0,646.0,757.0
195,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,254,1,256,32,2,4,677.0,680.0,547.0,724.0
196,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,127,2,256,32,4,2,664.0,655.0,608.0,690.0
197,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,64,4,256,32,8,1,630.0,630.0,613.0,646.0
198,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,508,1,256,64,1,4,694.0,693.0,660.0,722.0
199,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,254,2,256,64,2,2,658.0,657.0,630.0,682.0
200,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,127,4,256,64,4,1,618.0,617.0,600.0,636.0
201,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,4,508,2,256,128,1,2,674.0,670.0,648.0,690.0
202,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,4,254,4,256,128,2,1,627.0,626.0,607.0,645.0
203,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,2,508,4,256,256,1,1,654.0,651.0,632.0,662.0
204,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,508,1,512,32,1,16,857.0,860.0,826.0,888.0
205,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,254,1,512,32,2,8,837.0,829.0,716.0,883.0
206,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,127,1,512,32,4,4,805.0,825.0,780.0,872.0
207,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,64,2,512,32,8,2,818.0,815.0,791.0,836.0
208,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,16,32,4,512,32,16,1,776.0,772.0,758.0,790.0
209,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,508,1,512,64,1,8,830.0,828.0,797.0,870.0
210,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,254,1,512,64,2,4,836.0,829.0,792.0,853.0
211,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,127,2,512,64,4,2,806.0,805.0,779.0,834.0
212,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,8,64,4,512,64,8,1,761.0,760.0,744.0,774.0
213,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,4,508,1,512,128,1,4,824.0,819.0,790.0,832.0
214,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,4,254,2,512,128,2,2,772.0,771.0,756.0,800.0
215,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,4,127,4,512,128,4,1,746.0,749.0,738.0,765.0
216,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,2,508,2,512,256,1,2,772.0,770.0,754.0,788.0
217,laplap,idxvar-kloop-sliced,True,False,False,False,512,512,64,2,254,4,512,256,2,1,730.0,727.0,713.0,741.0
218,laplap,naive,True,False,True,False,512,512,64,16,508,64,32,32,1,1,931.0,930.0,926.0,934.0
219,laplap,naive,True,False,True,False,512,512,64,16,508,32,64,32,1,2,738.0,739.0,731.0,747.0
220,laplap,naive,True,False,True,False,512,512,64,16,254,64,64,32,2,1,700.0,703.0,698.0,710.0
221,laplap,naive,True,False,True,False,512,512,64,8,508,64,64,64,1,1,698.0,697.0,691.0,701.0
222,laplap,naive,True,False,True,False,512,512,64,16,508,16,128,32,1,4,768.0,768.0,760.0,776.0
223,laplap,naive,True,False,True,False,512,512,64,16,254,32,128,32,2,2,764.0,761.0,749.0,768.0
224,laplap,naive,True,False,True,False,512,512,64,16,127,64,128,32,4,1,714.0,714.0,710.0,719.0
225,laplap,naive,True,False,True,False,512,512,64,8,508,32,128,64,1,2,700.0,700.0,695.0,708.0
226,laplap,naive,True,False,True,False,512,512,64,8,254,64,128,64,2,1,652.0,650.0,643.0,656.0
227,laplap,naive,True,False,True,False,512,512,64,4,508,64,128,128,1,1,652.0,651.0,647.0,656.0
228,laplap,naive,True,False,True,False,512,512,64,16,508,8,256,32,1,8,766.0,766.0,751.0,772.0
229,laplap,naive,True,False,True,False,512,512,64,16,254,16,256,32,2,4,740.0,740.0,732.0,746.0
230,laplap,naive,True,False,True,False,512,512,64,16,127,32,256,32,4,2,692.0,692.0,688.0,708.0
231,laplap,naive,True,False,True,False,512,512,64,16,64,64,256,32,8,1,652.0,652.0,647.0,657.0
232,laplap,naive,True,False,True,False,512,512,64,8,508,16,256,64,1,4,738.0,738.0,732.0,744.0
233,laplap,naive,True,False,True,False,512,512,64,8,254,32,256,64,2,2,684.0,685.0,680.0,690.0
234,laplap,naive,True,False,True,False,512,512,64,8,127,64,256,64,4,1,645.0,646.0,643.0,649.0
235,laplap,naive,True,False,True,False,512,512,64,4,508,32,256,128,1,2,694.0,695.0,689.0,705.0
236,laplap,naive,True,False,True,False,512,512,64,4,254,64,256,128,2,1,640.0,640.0,636.0,644.0
237,laplap,naive,True,False,True,False,512,512,64,2,508,64,256,256,1,1,646.0,646.0,640.0,650.0
238,laplap,naive,True,False,True,False,512,512,64,16,508,4,512,32,1,16,767.0,767.0,754.0,783.0
239,laplap,naive,True,False,True,False,512,512,64,16,254,8,512,32,2,8,798.0,798.0,783.0,808.0
240,laplap,naive,True,False,True,False,512,512,64,16,127,16,512,32,4,4,796.0,793.0,784.0,799.0
241,laplap,naive,True,False,True,False,512,512,64,16,64,32,512,32,8,2,752.0,752.0,746.0,758.0
242,laplap,naive,True,False,True,False,512,512,64,16,32,64,512,32,16,1,716.0,716.0,711.0,724.0
243,laplap,naive,True,False,True,False,512,512,64,8,508,8,512,64,1,8,780.0,780.0,773.0,790.0
244,laplap,naive,True,False,True,False,512,512,64,8,254,16,512,64,2,4,776.0,775.0,768.0,792.0
245,laplap,naive,True,False,True,False,512,512,64,8,127,32,512,64,4,2,749.0,748.0,743.0,756.0
