./gridbenchmark --no-verify --print-runs --skip-errors --size 512x512x64 512x512x56 512x512x48 512x512x40 512x512x32 512x512x24 512x512x16 512x512x8 512x512x4 512x512x2 512x512x1 --threads 32x1x1 32x1x2 32x2x1 64x1x1 32x1x4 32x2x2 32x4x1 64x1x2 64x2x1 128x1x1 32x1x8 32x2x4 32x4x2 32x8x1 64x1x4 64x2x2 64x4x1 128x1x2 128x2x1 256x1x1 32x1x16 32x2x8 32x4x4 32x8x2 32x16x1 64x1x8 64x2x4 64x4x2 64x8x1 128x1x4 128x2x2 128x4x1 256x1x2 256x2x1 512x1x1 hdiff-regular-idxvar hdiff-unstr-naive hdiff-unstr-idxvar hdiff-unstr-idxvar-shared hdiff-unstr-idxvar-kloop hdiff-unstr-idxvar-kloop-sliced hdiff-unstr-naive -c hdiff-unstr-idxvar -c hdiff-unstr-idxvar-shared -c hdiff-unstr-idxvar-kloop -c hdiff-unstr-idxvar-kloop-sliced -c hdiff-unstr-naive -z hdiff-unstr-idxvar -z hdiff-unstr-idxvar-shared -z hdiff-unstr-idxvar-kloop -z hdiff-unstr-idxvar-kloop-sliced -z hdiff-unstr-naive -z -c hdiff-unstr-idxvar -z -c hdiff-unstr-idxvar-shared -z -c hdiff-unstr-idxvar-kloop -z -c hdiff-unstr-idxvar-kloop-sliced -z -c laplap-regular-idxvar laplap-unstr-naive laplap-unstr-idxvar laplap-unstr-idxvar-shared laplap-unstr-idxvar-kloop laplap-unstr-idxvar-kloop-sliced laplap-unstr-naive -c laplap-unstr-idxvar -c laplap-unstr-idxvar-shared -c laplap-unstr-idxvar-kloop -c laplap-unstr-idxvar-kloop-sliced -c laplap-unstr-naive -z laplap-unstr-idxvar -z laplap-unstr-idxvar-shared -z laplap-unstr-idxvar-kloop -z laplap-unstr-idxvar-kloop-sliced -z laplap-unstr-naive -z -c laplap-unstr-idxvar -z -c laplap-unstr-idxvar-shared -z -c laplap-unstr-idxvar-kloop -z -c laplap-unstr-idxvar-kloop-sliced -z -c fastwaves-regular-idxvar fastwaves-unstr-naive fastwaves-unstr-idxvar fastwaves-unstr-idxvar-shared fastwaves-unstr-idxvar-kloop fastwaves-unstr-idxvar-kloop-sliced fastwaves-unstr-naive -c fastwaves-unstr-idxvar -c fastwaves-unstr-idxvar-shared -c fastwaves-unstr-idxvar-kloop -c fastwaves-unstr-idxvar-kloop-sliced -c fastwaves-unstr-naive -z fastwaves-unstr-idxvar -z fastwaves-unstr-idxvar-shared -z fastwaves-unstr-idxvar-kloop -z fastwaves-unstr-idxvar-kloop-sliced -z fastwaves-unstr-naive -z -c fastwaves-unstr-idxvar -z -c fastwaves-unstr-idxvar-shared -z -c fastwaves-unstr-idxvar-kloop -z -c fastwaves-unstr-idxvar-kloop-sliced -z -c 
Benchmark                           , Precision, Domain size,,, Blocks     ,,, Threads    ,,, Kernel-only execution time                                                                                                                                                                                                                                            
                                    ,          ,   X,   Y,   Z,   X,   Y,   Z,   X,   Y,   Z,   Average,    Median,   Minimum,   Maximum, Run  1   , Run  2   , Run  3   , Run  4   , Run  5   , Run  6   , Run  7   , Run  8   , Run  9   , Run 10   , Run 11   , Run 12   , Run 13   , Run 14   , Run 15   , Run 16   , Run 17   , Run 18   , Run 19   , Run 20   
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 512,  16,  64,   1,   4,       621,       624,       609,       631,       620,       622,       612,       613,       625,       631,       613,       626,       618,       609,       610,       630,       631,       629,       626,       618,       624,       621,       627,       624
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 256,  32,  64,   2,   2,       562,       562,       554,       568,       557,       561,       567,       564,       563,       558,       561,       564,       562,       558,       562,       557,       565,       563,       568,       558,       554,       567,       565,       565
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 128,  64,  64,   4,   1,       553,       553,       549,       561,       552,       552,       556,       553,       549,       553,       556,       555,       551,       550,       561,       554,       554,       550,       552,       549,       557,       554,       551,       550
hdiff-regular-idxvar                ,    double, 512, 512,  64,   4, 512,  32, 128,   1,   2,       573,       574,       567,       578,       567,       571,       575,       575,       574,       568,       572,       578,       575,       577,       573,       568,       576,       573,       573,       569,       573,       574,       577,       576
hdiff-regular-idxvar                ,    double, 512, 512,  64,   4, 256,  64, 128,   2,   1,       553,       554,       548,       558,       552,       552,       554,       554,       548,       555,       555,       558,       551,       556,       557,       555,       554,       549,       548,       554,       558,       551,       551,       552
hdiff-regular-idxvar                ,    double, 512, 512,  64,   2, 512,  64, 256,   1,   1,       567,       568,       562,       571,       569,       571,       564,       567,       565,       564,       566,       568,       569,       562,       567,       565,       569,       569,       570,       566,       568,       569,       566,       566
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 512,   4,  32,   1,  16,       693,       698,       670,       710,       705,       688,       699,       683,       699,       700,       698,       678,       698,       690,       701,       696,       670,       699,       678,       684,       704,       677,       700,       710
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 256,   8,  32,   2,   8,       682,       684,       668,       694,       679,       689,       678,       693,       689,       686,       676,       668,       677,       673,       684,       674,       694,       684,       687,       677,       683,       686,       685,       681
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16, 128,  16,  32,   4,   4,       641,       642,       631,       654,       636,       652,       633,       633,       633,       640,       654,       641,       636,       643,       631,       651,       648,       643,       651,       634,       643,       639,       642,       641
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16,  64,  32,  32,   8,   2,       563,       562,       554,       572,       555,       554,       567,       567,       561,       572,       565,       560,       571,       560,       555,       563,       564,       560,       561,       567,       556,       563,       567,       564
hdiff-regular-idxvar                ,    double, 512, 512,  64,  16,  32,  64,  32,  16,   1,       555,       555,       552,       561,       560,       555,       556,       554,       561,       555,       553,       557,       556,       555,       556,       557,       553,       554,       555,       552,       556,       554,       555,       553
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 512,   8,  64,   1,   8,       664,       666,       641,       684,       672,       677,       659,       662,       647,       665,       678,       666,       641,       663,       671,       665,       657,       678,       684,       668,       662,       641,       668,       649
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 256,  16,  64,   2,   4,       657,       660,       644,       672,       658,       667,       671,       650,       651,       648,       662,       658,       646,       654,       665,       662,       661,       672,       662,       644,       649,       650,       662,       657
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8, 128,  32,  64,   4,   2,       577,       577,       565,       596,       580,       578,       571,       596,       580,       576,       582,       571,       572,       586,       565,       577,       575,       577,       577,       582,       567,       573,       575,       573
hdiff-regular-idxvar                ,    double, 512, 512,  64,   8,  64,  64,  64,   8,   1,       553,       552,       546,       560,       553,       548,       554,       560,       553,       552,       554,       558,       552,       551,       557,       558,       551,       556,       555,       546,       551,       549,       550,       553
hdiff-regular-idxvar                ,    double, 512, 512,  64,   4, 512,  16, 128,   1,   4,       631,       630,       616,       641,       633,       629,       631,       630,       626,       627,       627,       629,       629,       641,       628,       632,       635,       630,       638,       635,       638,       627,       616,       635
hdiff-regular-idxvar                ,    double, 512, 512,  64,   4, 256,  32, 128,   2,   2,       559,       560,       549,       566,       559,       564,       560,       558,       565,       553,       562,       556,       562,       566,       561,       561,       549,       555,       554,       553,       564,       557,       563,       558
hdiff-regular-idxvar                ,    double, 512, 512,  64,   4, 128,  64, 128,   4,   1,       556,       556,       549,       561,       558,       554,       561,       558,       556,       549,       555,       559,       557,       555,       559,       553,       557,       559,       556,       553,       555,       553,       558,       553
hdiff-regular-idxvar                ,    double, 512, 512,  64,   2, 512,  32, 256,   1,   2,       570,       570,       560,       585,       566,       570,       574,       565,       564,       560,       578,       566,       570,       575,       569,       580,       570,       571,       585,       567,       581,       565,       569,       563
hdiff-regular-idxvar                ,    double, 512, 512,  64,   2, 256,  64, 256,   2,   1,       570,       570,       562,       578,       569,       571,       569,       566,       570,       569,       569,       566,       578,       571,       568,       572,       571,       575,       571,       570,       562,       574,       570,       569
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,  64,  32,   1,   1,      1130,      1130,      1123,      1141,      1128,      1131,      1132,      1125,      1130,      1134,      1137,      1132,      1124,      1126,      1131,      1131,      1130,      1141,      1135,      1127,      1129,      1133,      1123,      1130
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,  32,  32,   1,   2,       854,       855,       846,       858,       858,       849,       852,       846,       851,       854,       850,       858,       855,       857,       851,       857,       855,       855,       854,       856,       850,       847,       857,       858
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 254,  64,  32,   2,   1,      1015,      1016,      1007,      1022,      1016,      1015,      1015,      1011,      1015,      1017,      1010,      1020,      1008,      1017,      1016,      1019,      1015,      1021,      1016,      1014,      1022,      1020,      1007,      1014
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 508,  64,  64,   1,   1,      1009,      1010,      1002,      1016,      1005,      1005,      1006,      1007,      1009,      1016,      1013,      1012,      1008,      1012,      1011,      1007,      1004,      1010,      1002,      1015,      1002,      1005,      1015,      1010
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,  16,  32,   1,   4,       848,       850,       838,       860,       843,       855,       847,       841,       850,       849,       856,       860,       845,       842,       841,       852,       853,       848,       843,       850,       838,       848,       850,       852
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 254,  32,  32,   2,   2,       859,       858,       850,       868,       863,       853,       863,       858,       862,       857,       858,       858,       859,       854,       856,       864,       863,       868,       858,       866,       858,       858,       850,       861
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 127,  64,  32,   4,   1,      1024,      1024,      1019,      1029,      1022,      1021,      1022,      1019,      1027,      1025,      1019,      1025,      1020,      1027,      1028,      1020,      1023,      1021,      1026,      1028,      1026,      1024,      1021,      1029
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 508,  32,  64,   1,   2,       867,       868,       857,       872,       868,       868,       870,       857,       870,       872,       858,       872,       864,       864,       872,       866,       872,       868,       867,       869,       867,       860,       866,       869
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 254,  64,  64,   2,   1,      1004,      1005,       997,      1009,      1007,      1000,       999,      1005,      1005,      1001,      1000,      1007,      1007,      1005,      1002,       999,      1009,      1005,       997,      1006,      1006,      1003,      1008,      1007
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 508,  64, 128,   1,   1,       993,       994,       987,       998,       992,       988,       995,       994,       993,       996,       995,       994,       998,       997,       995,       993,       993,       992,       987,       994,       992,       993,       992,       993
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,       814,       815,       800,       826,       819,       804,       805,       816,       817,       811,       814,       812,       819,       815,       814,       803,       812,       818,       815,       826,       817,       800,       821,       819
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 254,  16,  32,   2,   4,       838,       839,       820,       847,       839,       832,       839,       833,       843,       839,       837,       828,       845,       842,       838,       842,       842,       820,       839,       841,       841,       833,       839,       847
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 127,  32,  32,   4,   2,       880,       880,       874,       890,       878,       883,       875,       879,       879,       880,       877,       883,       876,       879,       879,       882,       874,       881,       882,       884,       890,       881,       877,       882
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16,  64,  64,  32,   8,   1,      1011,      1011,      1007,      1015,      1011,      1013,      1014,      1007,      1012,      1007,      1008,      1008,      1009,      1012,      1013,      1013,      1011,      1010,      1009,      1015,      1011,      1012,      1011,      1011
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 508,  16,  64,   1,   4,       816,       817,       805,       826,       815,       816,       811,       823,       820,       818,       819,       809,       823,       820,       805,       814,       806,       817,       826,       817,       813,       815,       817,       821
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 254,  32,  64,   2,   2,       861,       862,       852,       867,       864,       866,       859,       858,       861,       856,       860,       859,       863,       862,       867,       860,       852,       865,       865,       863,       862,       859,       863,       863
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 127,  64,  64,   4,   1,      1008,      1008,      1004,      1012,      1011,      1009,      1006,      1006,      1007,      1007,      1007,      1006,      1006,      1006,      1009,      1004,      1007,      1010,      1012,      1008,      1010,      1011,      1008,      1007
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 508,  32, 128,   1,   2,       839,       839,       835,       844,       841,       841,       839,       835,       836,       839,       840,       835,       836,       841,       838,       835,       841,       844,       839,       839,       836,       838,       844,       838
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 254,  64, 128,   2,   1,       992,       992,       987,       998,       992,       988,       987,       989,       992,       997,       995,       998,       990,       989,       990,       993,       994,       991,       992,       990,       994,       993,       995,       988
hdiff-unstr-naive                   ,    double, 512, 512,  64,   2, 508,  64, 256,   1,   1,       969,       969,       966,       974,       970,       974,       970,       969,       967,       970,       971,       971,       966,       971,       969,       969,       970,       968,       966,       969,       966,       969,       966,       969
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 508,   4,  32,   1,  16,       825,       828,       799,       840,       821,       825,       830,       822,       826,       832,       831,       799,       824,       818,       831,       832,       829,       827,       823,       840,       821,       807,       832,       836
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 254,   8,  32,   2,   8,       820,       822,       811,       827,       823,       827,       823,       827,       815,       814,       818,       818,       824,       822,       813,       822,       826,       811,       816,       814,       826,       823,       823,       821
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16, 127,  16,  32,   4,   4,       831,       832,       820,       838,       835,       833,       835,       827,       837,       826,       833,       820,       829,       828,       829,       829,       822,       834,       832,       837,       838,       827,       834,       827
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16,  64,  32,  32,   8,   2,       880,       880,       870,       889,       879,       880,       870,       879,       880,       884,       878,       875,       878,       877,       886,       889,       877,       881,       883,       889,       879,       871,       885,       881
hdiff-unstr-naive                   ,    double, 512, 512,  64,  16,  32,  64,  32,  16,   1,      1013,      1014,      1008,      1019,      1013,      1009,      1017,      1019,      1012,      1016,      1017,      1011,      1011,      1009,      1016,      1010,      1015,      1009,      1008,      1016,      1017,      1011,      1018,      1008
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 508,   8,  64,   1,   8,       806,       807,       790,       815,       806,       808,       815,       810,       807,       802,       809,       806,       815,       801,       795,       808,       790,       806,       809,       804,       812,       805,       809,       799
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 254,  16,  64,   2,   4,       836,       837,       821,       843,       833,       839,       838,       833,       831,       837,       827,       843,       837,       840,       836,       838,       834,       837,       842,       840,       841,       837,       821,       830
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8, 127,  32,  64,   4,   2,       871,       872,       861,       884,       874,       867,       863,       884,       863,       871,       863,       880,       875,       876,       868,       873,       865,       861,       876,       866,       870,       870,       872,       882
hdiff-unstr-naive                   ,    double, 512, 512,  64,   8,  64,  64,  64,   8,   1,      1009,      1008,      1007,      1015,      1008,      1012,      1007,      1009,      1008,      1008,      1008,      1009,      1008,      1007,      1008,      1012,      1010,      1011,      1008,      1010,      1010,      1008,      1015,      1010
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 508,  16, 128,   1,   4,       800,       800,       792,       807,       799,       803,       795,       799,       798,       804,       798,       800,       804,       797,       795,       798,       792,       803,       805,       800,       806,       804,       800,       807
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 254,  32, 128,   2,   2,       855,       856,       849,       860,       855,       849,       853,       854,       856,       857,       858,       858,       856,       860,       855,       852,       858,       856,       853,       857,       851,       859,       855,       851
hdiff-unstr-naive                   ,    double, 512, 512,  64,   4, 127,  64, 128,   4,   1,      1004,      1004,       999,      1008,      1004,      1005,      1004,      1004,      1006,      1000,      1001,      1002,      1003,      1006,      1003,      1007,      1005,      1002,      1005,      1005,      1008,      1007,       999,      1006
hdiff-unstr-naive                   ,    double, 512, 512,  64,   2, 508,  32, 256,   1,   2,       845,       846,       839,       851,       846,       846,       847,       840,       844,       851,       848,       845,       840,       842,       844,       845,       839,       848,       843,       846,       844,       846,       849,       843
hdiff-unstr-naive                   ,    double, 512, 512,  64,   2, 254,  64, 256,   2,   1,       971,       972,       968,       977,       975,       972,       968,       969,       971,       968,       977,       974,       976,       972,       971,       969,       968,       973,       972,       969,       969,       973,       972,       969
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 508,  64,  32,   1,   1,      1115,      1115,      1111,      1120,      1113,      1118,      1120,      1111,      1111,      1113,      1115,      1113,      1114,      1117,      1116,      1111,      1113,      1120,      1114,      1118,      1120,      1117,      1114,      1117
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 508,  32,  32,   1,   2,       860,       860,       851,       865,       861,       865,       861,       851,       863,       861,       860,       863,       864,       863,       860,       858,       864,       861,       864,       862,       860,       856,       855,       858
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 254,  64,  32,   2,   1,      1002,      1003,       993,      1009,      1004,      1003,      1005,      1004,      1004,       996,       999,       999,      1004,       999,      1004,      1002,      1009,      1007,      1000,       996,      1001,      1006,      1003,       993
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 508,  64,  64,   1,   1,       995,       994,       988,      1005,       996,       997,       992,       992,       994,       992,       994,       995,       996,       999,       998,       991,       993,       997,      1000,      1001,       996,       993,      1005,       988
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 508,  16,  32,   1,   4,       816,       817,       809,       825,       818,       813,       809,       811,       812,       812,       821,       815,       825,       814,       810,       817,       817,       821,       818,       817,       818,       821,       823,       815
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 254,  32,  32,   2,   2,       871,       870,       862,       877,       868,       872,       877,       865,       871,       873,       868,       867,       876,       875,       875,       869,       871,       873,       876,       871,       869,       869,       862,       869
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 127,  64,  32,   4,   1,      1006,      1004,      1001,      1009,      1001,      1004,      1004,      1008,      1008,      1008,      1009,      1004,      1006,      1005,      1006,      1002,      1009,      1009,      1003,      1003,      1006,      1007,      1004,      1008
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 508,  32,  64,   1,   2,       840,       837,       829,       848,       844,       843,       837,       835,       843,       839,       837,       840,       845,       842,       834,       839,       846,       843,       829,       838,       833,       848,       839,       840
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 254,  64,  64,   2,   1,       990,       990,       982,       996,       993,       982,       990,       991,       986,       986,       988,       988,       991,       995,       995,       994,       994,       991,       995,       983,       987,       990,       996,       992
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   4, 508,  64, 128,   1,   1,       978,       979,       970,       982,       973,       980,       979,       978,       976,       981,       977,       980,       977,       982,       981,       970,       979,       974,       976,       980,       979,       979,       980,       975
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 508,   8,  32,   1,   8,       787,       792,       767,       804,       795,       774,       785,       775,       792,       767,       797,       794,       804,       792,       782,       799,       794,       789,       792,       787,       778,       768,       781,       803
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 254,  16,  32,   2,   4,       813,       814,       803,       826,       816,       810,       808,       811,       805,       820,       824,       804,       810,       805,       823,       803,       814,       813,       808,       815,       814,       814,       817,       826
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16, 127,  32,  32,   4,   2,       845,       846,       838,       853,       848,       839,       842,       844,       851,       843,       845,       846,       845,       845,       838,       850,       847,       840,       845,       851,       846,       842,       853,       846
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,  16,  64,  64,  32,   8,   1,       992,       993,       985,       997,       989,       993,       990,       991,       995,       995,       993,       991,       989,       994,       990,       997,       985,       995,       988,       994,       996,       993,       992,       986
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 508,  16,  64,   1,   4,       825,       824,       815,       839,       832,       822,       823,       822,       819,       822,       815,       815,       820,       827,       823,       821,       826,       818,       825,       827,       830,       839,       836,       830
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 254,  32,  64,   2,   2,       839,       838,       832,       848,       838,       839,       842,       844,       837,       832,       838,       841,       842,       839,       836,       848,       836,       837,       842,       838,       838,       837,       835,       836
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   8, 127,  64,  64,   4,   1,      1002,      1003,       997,      1009,      1004,      1006,      1006,       998,      1003,      1001,      1008,      1003,       999,       999,       997,      1006,      1003,      1003,      1003,       999,      1009,       999,      1001,      1002
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   4, 508,  32, 128,   1,   2,       839,       838,       831,       849,       848,       836,       837,       841,       832,       842,       831,       834,       838,       836,       841,       836,       836,       841,       842,       840,       834,       849,       845,       837
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   4, 254,  64, 128,   2,   1,       978,       979,       970,       985,       976,       974,       980,       977,       978,       980,       974,       979,       982,       970,       981,       983,       982,       976,       978,       978,       975,       980,       985,       980
hdiff-unstr-idxvar                  ,    double, 512, 512,  64,   2, 508,  64, 256,   1,   1,       965,       966,       960,       971,       961,       966,       964,       964,       965,       971,       968,       967,       967,       962,       968,       966,       964,       966,       964,       963,       967,       967,       960,       966
